game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022400735,2025-02-07,2024-25,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,124,134,0,,,,,,,,,,,,,0.0,0.0,103.9,119.1,-15.199999999999989,115.9,109.8,6.1000000000000085,-12.0,9.3,-21.3,103.7,102.0,1.7000000000000028,2,2,0,0,0,0,0.3,0.6,-0.3,-12.8,11.8,-24.6
0022400738,2025-02-07,2024-25,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,125,112,1,,,,,,,,,,,,,0.0,0.0,112.0,109.0,3.0,110.2,115.2,-5.0,1.8,-6.2,8.0,102.5,99.9,2.5999999999999943,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-0.6,-2.3,1.6999999999999997
0022400740,2025-02-07,2024-25,Phoenix Suns,Utah Jazz,1610612756,1610612762,135,127,1,,,,,,,,,,,,,0.0,0.0,113.7,107.8,5.900000000000006,116.7,116.8,-0.09999999999999432,-3.0,-9.0,6.0,99.2,103.1,3.8999999999999915,2,2,0,0,0,0,0.5,0.2,0.3,-2.1,-8.3,6.200000000000001
0022400749,2025-02-08,2024-25,Phoenix Suns,Denver Nuggets,1610612756,1610612743,105,122,0,,,,,,,,,,,,,0.0,0.0,113.7,117.2,-3.5,116.7,113.4,3.299999999999997,-3.0,3.8,-6.8,99.2,102.1,2.8999999999999915,1,2,-1,1,0,-1,0.5,0.7,-0.19999999999999996,-1.7,6.2,-7.9
0022400750,2025-02-08,2024-25,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,123,118,1,,,,,,,,,,,,,0.0,0.0,113.8,107.6,6.200000000000003,113.3,116.9,-3.6000000000000085,0.5,-9.2,9.7,100.7,101.7,1.0,2,3,-1,0,0,0,0.4,0.3,0.10000000000000003,-5.9,-7.3,1.3999999999999995
0022400741,2025-02-08,2024-25,Dallas Mavericks,Houston Rockets,1610612742,1610612745,116,105,1,,,,,,,,,,,,,0.0,0.0,112.1,111.4,0.6999999999999886,113.3,107.0,6.299999999999997,-1.2,4.4,-5.6000000000000005,101.6,102.1,0.5,2,2,0,0,0,0,0.4,0.4,0.0,-4.5,-3.4,-1.1
0022400751,2025-02-08,2024-25,LA Clippers,Utah Jazz,1610612746,1610612762,130,110,1,,,,,,,,,,,,,0.0,0.0,112.4,107.8,4.6000000000000085,107.8,116.8,-9.0,4.6,-9.0,13.6,99.8,103.1,3.299999999999997,2,1,1,0,1,1,0.4,0.2,0.2,-1.1,-7.8,6.699999999999999
0022400742,2025-02-08,2024-25,Los Angeles Lakers,Indiana Pacers,1610612747,1610612754,124,117,1,,,,,,,,,,,,,0.0,0.0,113.4,114.1,-0.6999999999999886,112.2,111.9,0.29999999999999716,1.2,2.2,-1.0000000000000002,99.7,101.9,2.200000000000003,2,2,0,0,0,0,0.8,0.7,0.10000000000000009,11.8,2.6,9.200000000000001
0022400748,2025-02-08,2024-25,New York Knicks,Boston Celtics,1610612752,1610612738,104,131,0,,,,,,,,,,,,,0.0,0.0,115.0,117.5,-2.5,110.9,108.3,2.6000000000000085,4.1,9.2,-5.1,99.7,98.2,1.5,4,2,2,0,0,0,0.8,0.7,0.10000000000000009,6.8,6.8,0.0
0022400743,2025-02-08,2024-25,Orlando Magic,San Antonio Spurs,1610612753,1610612759,112,111,1,,,,,,,,,,,,,0.0,0.0,106.5,111.7,-5.200000000000003,106.6,114.4,-7.800000000000011,-0.1,-2.7,2.6,98.7,101.7,3.0,2,1,1,0,1,1,0.2,0.3,-0.09999999999999998,-10.0,-6.4,-3.5999999999999996
0022400746,2025-02-08,2024-25,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,112,125,0,,,,,,,,,,,,,0.0,0.0,114.4,117.3,-2.8999999999999915,109.9,104.8,5.1000000000000085,4.6,12.5,-7.9,106.2,102.6,3.6000000000000085,3,1,2,0,1,1,0.9,0.7,0.20000000000000007,10.4,13.0,-2.5999999999999996
0022400744,2025-02-08,2024-25,Washington Wizards,Atlanta Hawks,1610612764,1610612737,111,125,0,,,,,,,,,,,,,0.0,0.0,103.9,111.9,-8.0,115.9,112.9,3.0,-12.0,-1.1,-10.9,103.7,105.1,1.3999999999999915,1,1,0,1,1,0,0.3,0.2,0.09999999999999998,-11.5,-6.9,-4.6
0022400747,2025-02-08,2024-25,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,114,98,1,,,,,,,,,,,,,0.0,0.0,113.6,108.1,5.5,108.7,111.0,-2.299999999999997,5.0,-2.9,7.9,99.8,102.1,2.299999999999997,2,2,0,0,0,0,0.7,0.9,-0.20000000000000007,9.7,11.8,-2.1000000000000014
0022400745,2025-02-08,2024-25,Chicago Bulls,Golden State Warriors,1610612741,1610612744,111,132,0,,,,,,,,,,,,,0.0,0.0,111.9,112.0,-0.09999999999999432,113.4,108.7,4.700000000000003,-1.5,3.3,-4.8,104.9,101.4,3.5,3,2,1,0,0,0,0.4,0.4,0.0,-5.1,-4.4,-0.6999999999999993
0022400752,2025-02-09,2024-25,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,112,102,1,,,,,,,,,,,,,0.0,0.0,112.0,104.0,8.0,110.2,113.0,-2.799999999999997,1.8,-9.0,10.8,102.5,100.7,1.7999999999999972,2,2,0,0,0,0,0.5,0.2,0.3,1.1,-4.2,5.300000000000001
0022400754,2025-02-09,2024-25,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755,135,127,1,,,,,,,,,,,,,0.0,0.0,113.6,109.0,4.599999999999994,111.2,115.2,-4.0,2.4,-6.2,8.6,101.3,99.9,1.3999999999999915,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-2.8,-2.2,-0.5999999999999996
0022400753,2025-02-09,2024-25,Houston Rockets,Toronto Raptors,1610612745,1610612761,94,87,1,,,,,,,,,,,,,0.0,0.0,111.4,107.6,3.8000000000000114,107.0,111.8,-4.799999999999997,4.4,-4.2,8.600000000000001,102.1,102.3,0.20000000000000284,1,2,-1,1,0,-1,0.4,0.6,-0.19999999999999996,-3.4,1.7,-5.1
0022400763,2025-02-10,2024-25,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,146,117,1,,,,,,,,,,,,,0.0,0.0,117.2,108.1,9.100000000000009,113.4,111.0,2.4000000000000057,3.8,-2.9,6.699999999999999,102.1,102.1,0.0,2,2,0,0,0,0,0.7,0.8,-0.10000000000000009,4.4,9.3,-4.9
0022400756,2025-02-10,2024-25,Orlando Magic,Atlanta Hawks,1610612753,1610612737,106,112,0,,,,,,,,,,,,,0.0,0.0,106.5,111.9,-5.400000000000006,106.6,112.9,-6.300000000000011,-0.1,-1.1,1.0,98.7,105.1,6.3999999999999915,2,2,0,0,0,0,0.3,0.3,0.0,-8.6,-4.5,-4.1
0022400755,2025-02-10,2024-25,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750,128,107,1,,,,,,,,,,,,,0.0,0.0,119.1,113.6,5.5,109.8,108.7,1.0999999999999943,9.3,5.0,4.300000000000001,102.0,99.8,2.200000000000003,3,2,1,0,0,0,0.6,0.8,-0.20000000000000007,10.2,11.5,-1.3000000000000007
0022400762,2025-02-10,2024-25,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,128,129,0,,,,,,,,,,,,,0.0,0.0,112.1,113.8,-1.7000000000000028,113.3,113.3,0.0,-1.2,0.5,-1.7,101.6,100.7,0.8999999999999915,2,2,0,0,0,0,0.5,0.4,0.09999999999999998,-2.9,-7.7,4.800000000000001
0022400759,2025-02-10,2024-25,Miami Heat,Boston Celtics,1610612748,1610612738,85,103,0,,,,,,,,,,,,,0.0,0.0,110.8,117.5,-6.700000000000003,110.3,108.3,2.0,0.6,9.2,-8.6,98.5,98.2,0.29999999999999716,3,2,1,0,0,0,0.5,0.7,-0.19999999999999996,-3.8,5.5,-9.3
0022400760,2025-02-10,2024-25,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,111,125,0,,,,,,,,,,,,,0.0,0.0,113.6,112.0,1.5999999999999943,111.2,108.7,2.5,2.4,3.3,-0.8999999999999999,101.3,101.4,0.10000000000000853,1,2,-1,1,0,-1,0.4,0.5,-0.09999999999999998,-3.4,1.7,-5.1
0022400761,2025-02-10,2024-25,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740,137,101,1,,,,,,,,,,,,,0.0,0.0,117.3,107.6,9.700000000000003,104.8,116.9,-12.100000000000009,12.5,-9.2,21.7,102.6,101.7,0.8999999999999915,2,2,0,0,0,0,0.8,0.2,0.6000000000000001,15.1,-8.1,23.2
0022400768,2025-02-10,2024-25,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,132,113,1,,,,,,,,,,,,,0.0,0.0,113.4,107.8,5.6000000000000085,112.2,116.8,-4.599999999999994,1.2,-9.0,10.2,99.7,103.1,3.3999999999999915,2,2,0,0,0,0,0.9,0.2,0.7,13.9,-9.4,23.3
0022400757,2025-02-10,2024-25,Washington Wizards,San Antonio Spurs,1610612764,1610612759,121,131,0,,,,,,,,,,,,,0.0,0.0,103.9,111.7,-7.799999999999997,115.9,114.4,1.5,-12.0,-2.7,-9.3,103.7,101.7,2.0,2,2,0,0,0,0,0.3,0.3,0.0,-10.6,-3.7,-6.8999999999999995
0022400758,2025-02-10,2024-25,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,97,89,1,,,,,,,,,,,,,0.0,0.0,105.7,104.0,1.7000000000000028,112.8,113.0,-0.20000000000000284,-7.1,-9.0,1.9000000000000004,99.0,100.7,1.7000000000000028,3,1,2,0,1,1,0.4,0.2,0.2,-4.3,-4.0,-0.2999999999999998
0022400765,2025-02-11,2024-25,Indiana Pacers,New York Knicks,1610612754,1610612752,115,128,0,,,,,,,,,,,,,0.0,0.0,114.1,115.0,-0.9000000000000057,111.9,110.9,1.0,2.2,4.1,-1.8999999999999995,101.9,99.7,2.200000000000003,3,3,0,0,0,0,0.7,0.7,0.0,2.9,3.5,-0.6000000000000001
0022400767,2025-02-11,2024-25,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763,112,119,0,,,,,,,,,,,,,0.0,0.0,113.7,114.4,-0.7000000000000028,116.7,109.9,6.799999999999997,-3.0,4.6,-7.6,99.2,106.2,7.0,3,3,0,0,0,0,0.5,0.8,-0.30000000000000004,-0.8,6.3,-7.1
0022400764,2025-02-11,2024-25,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,103,106,0,,,,,,,,,,,,,0.0,0.0,109.0,107.6,1.4000000000000057,115.2,111.8,3.4000000000000057,-6.2,-4.2,-2.0,99.9,102.3,2.3999999999999915,2,2,0,0,0,0,0.5,0.5,0.0,0.5,-0.6,1.1
0022400766,2025-02-11,2024-25,Chicago Bulls,Detroit Pistons,1610612741,1610612765,92,132,0,,,,,,,,,,,,,0.0,0.0,111.9,112.0,-0.09999999999999432,113.4,110.2,3.200000000000003,-1.5,1.8,-3.3,104.9,102.5,2.4000000000000057,3,2,1,0,0,0,0.4,0.5,-0.09999999999999998,-6.1,1.0,-7.1
0022400779,2025-02-12,2024-25,Houston Rockets,Phoenix Suns,1610612745,1610612756,119,111,1,,,,,,,,,,,,,0.0,0.0,111.4,113.7,-2.299999999999997,107.0,116.7,-9.700000000000003,4.4,-3.0,7.4,102.1,99.2,2.8999999999999915,3,1,2,0,1,1,0.4,0.4,0.0,-2.8,-3.9,1.1
0022400782,2025-02-12,2024-25,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,111,107,1,,,,,,,,,,,,,0.0,0.0,112.1,112.0,0.09999999999999432,113.3,108.7,4.599999999999994,-1.2,3.3,-4.5,101.6,101.4,0.19999999999998863,2,2,0,0,0,0,0.5,0.6,-0.09999999999999998,-2.9,3.7,-6.6
0022400776,2025-02-12,2024-25,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,101,103,0,,,,,,,,,,,,,0.0,0.0,113.6,113.6,0.0,108.7,111.2,-2.5,5.0,2.4,2.6,99.8,101.3,1.5,2,2,0,0,0,0,0.7,0.3,0.39999999999999997,9.3,-7.7,17.0
0022400774,2025-02-12,2024-25,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,108,131,0,,,,,,,,,,,,,0.0,0.0,107.6,119.1,-11.5,111.8,109.8,2.0,-4.2,9.3,-13.5,102.3,102.0,0.29999999999999716,1,2,-1,1,0,-1,0.5,0.7,-0.19999999999999996,-0.6,12.4,-13.0
0022400769,2025-02-12,2024-25,Boston Celtics,San Antonio Spurs,1610612738,1610612759,116,103,1,,,,,,,,,,,,,0.0,0.0,117.5,111.7,5.799999999999997,108.3,114.4,-6.1000000000000085,9.2,-2.7,11.899999999999999,98.2,101.7,3.5,2,2,0,0,0,0,0.7,0.4,0.29999999999999993,6.9,-0.6,7.5
0022400775,2025-02-12,2024-25,Chicago Bulls,Detroit Pistons,1610612741,1610612765,110,128,0,,,,,,,,,,,,,0.0,0.0,111.9,112.0,-0.09999999999999432,113.4,110.2,3.200000000000003,-1.5,1.8,-3.3,104.9,102.5,2.4000000000000057,1,1,0,1,1,0,0.3,0.5,-0.2,-11.4,4.0,-15.4
0022400772,2025-02-12,2024-25,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,100,96,1,,,,,,,,,,,,,0.0,0.0,105.7,109.0,-3.299999999999997,112.8,115.2,-2.4000000000000057,-7.1,-6.2,-0.8999999999999995,99.0,99.9,0.9000000000000057,2,1,1,0,1,1,0.5,0.4,0.09999999999999998,-0.9,-0.1,-0.8
0022400773,2025-02-12,2024-25,New York Knicks,Atlanta Hawks,1610612752,1610612737,149,148,1,,,,,,,,,,,,,0.0,0.0,115.0,111.9,3.0999999999999943,110.9,112.9,-2.0,4.1,-1.1,5.199999999999999,99.7,105.1,5.3999999999999915,1,2,-1,1,0,-1,0.8,0.4,0.4,6.5,-3.6,10.1
0022400770,2025-02-12,2024-25,Orlando Magic,Charlotte Hornets,1610612753,1610612766,102,86,1,,,,,,,,,,,,,0.0,0.0,106.5,104.0,2.5,106.6,113.0,-6.400000000000006,-0.1,-9.0,8.9,98.7,100.7,2.0,2,2,0,0,0,0,0.3,0.2,0.09999999999999998,-7.6,-4.3,-3.3
0022400781,2025-02-12,2024-25,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,131,119,1,,,,,,,,,,,,,0.0,0.0,107.8,113.4,-5.6000000000000085,116.8,112.2,4.599999999999994,-9.0,1.2,-10.2,103.1,99.7,3.3999999999999915,2,2,0,0,0,0,0.2,0.9,-0.7,-10.4,13.5,-23.9
0022400780,2025-02-12,2024-25,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,132,121,1,,,,,,,,,,,,,0.0,0.0,117.2,108.1,9.100000000000009,113.4,111.0,2.4000000000000057,3.8,-2.9,6.699999999999999,102.1,102.1,0.0,2,2,0,0,0,0,0.7,0.7,0.0,6.4,4.2,2.2
0022400771,2025-02-12,2024-25,Washington Wizards,Indiana Pacers,1610612764,1610612754,130,134,0,,,,,,,,,,,,,0.0,0.0,103.9,114.1,-10.199999999999989,115.9,111.9,4.0,-12.0,2.2,-14.2,103.7,101.9,1.7999999999999972,2,1,1,0,1,1,0.3,0.6,-0.3,-9.9,0.5,-10.4
0022400777,2025-02-12,2024-25,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,111,119,0,,,,,,,,,,,,,0.0,0.0,107.6,113.8,-6.200000000000003,116.9,113.3,3.6000000000000085,-9.2,0.5,-9.7,101.7,100.7,1.0,2,2,0,0,0,0,0.1,0.4,-0.30000000000000004,-13.0,-8.2,-4.800000000000001
0022400783,2025-02-12,2024-25,LA Clippers,Memphis Grizzlies,1610612746,1610612763,128,114,1,,,,,,,,,,,,,0.0,0.0,112.4,114.4,-2.0,107.8,109.9,-2.1000000000000085,4.6,4.6,0.0,99.8,106.2,6.400000000000006,4,1,3,0,1,1,0.5,0.8,-0.30000000000000004,2.2,6.8,-4.6
0022400778,2025-02-12,2024-25,Oklahoma City Thunder,Miami Heat,1610612760,1610612748,115,101,1,,,,,,,,,,,,,0.0,0.0,117.3,110.8,6.5,104.8,110.3,-5.5,12.5,0.6,11.9,102.6,98.5,4.099999999999994,2,2,0,0,0,0,0.8,0.4,0.4,16.1,-7.7,23.8
0022400785,2025-02-13,2024-25,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,140,133,1,,,,,,,,,,,,,0.0,0.0,107.6,113.8,-6.200000000000003,116.9,113.3,3.6000000000000085,-9.2,0.5,-9.7,101.7,100.7,1.0,1,1,0,1,1,0,0.0,0.5,-0.5,-14.2,-6.5,-7.699999999999999
0022401004,2025-02-13,2024-25,Utah Jazz,LA Clippers,1610612762,1610612746,116,120,0,,,,,,,,,,,,,0.0,0.0,107.8,112.4,-4.6000000000000085,116.8,107.8,9.0,-9.0,4.6,-13.6,103.1,99.8,3.299999999999997,1,1,0,1,1,0,0.3,0.6,-0.3,-7.0,4.0,-11.0
0022400786,2025-02-13,2024-25,Dallas Mavericks,Miami Heat,1610612742,1610612748,118,113,1,,,,,,,,,,,,,0.0,0.0,112.1,110.8,1.2999999999999972,113.3,110.3,3.0,-1.2,0.6,-1.7999999999999998,101.6,98.5,3.0999999999999943,1,1,0,1,1,0,0.5,0.4,0.09999999999999998,-3.1,-8.2,5.1
0022400787,2025-02-13,2024-25,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,116,101,1,,,,,,,,,,,,,0.0,0.0,113.6,117.3,-3.700000000000003,108.7,104.8,3.9000000000000057,5.0,12.5,-7.5,99.8,102.6,2.799999999999997,1,1,0,1,1,0,0.6,0.8,-0.20000000000000007,6.2,16.6,-10.400000000000002
0022400784,2025-02-13,2024-25,Houston Rockets,Golden State Warriors,1610612745,1610612744,98,105,0,,,,,,,,,,,,,0.0,0.0,111.4,112.0,-0.5999999999999943,107.0,108.7,-1.7000000000000028,4.4,3.3,1.1000000000000005,102.1,101.4,0.6999999999999886,1,1,0,1,1,0,0.4,0.5,-0.09999999999999998,-2.4,0.8,-3.2
0022400524,2025-02-19,2024-25,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766,97,100,0,,,,,,,,,,,,,0.0,0.0,113.4,104.0,9.400000000000006,112.2,113.0,-0.7999999999999972,1.2,-9.0,10.2,99.7,100.7,1.0,7,7,0,0,0,0,0.8,0.1,0.7000000000000001,10.2,-9.0,19.2
0022400794,2025-02-20,2024-25,Denver Nuggets,Charlotte Hornets,1610612743,1610612766,129,115,1,,,,,,,,,,,,,0.0,0.0,117.2,104.0,13.200000000000003,113.4,113.0,0.4000000000000057,3.8,-9.0,12.8,102.1,100.7,1.3999999999999915,8,1,7,0,1,1,0.8,0.2,0.6000000000000001,10.4,-8.2,18.6
0022400792,2025-02-20,2024-25,New York Knicks,Chicago Bulls,1610612752,1610612741,113,111,1,,,,,,,,,,,,,0.0,0.0,115.0,111.9,3.0999999999999943,110.9,113.4,-2.5,4.1,-1.5,5.6,99.7,104.9,5.200000000000003,8,8,0,0,0,0,0.8,0.3,0.5,5.7,-10.7,16.4
0022400790,2025-02-20,2024-25,Atlanta Hawks,Orlando Magic,1610612737,1610612753,108,114,0,,,,,,,,,,,,,0.0,0.0,111.9,106.5,5.400000000000006,112.9,106.6,6.300000000000011,-1.1,-0.1,-1.0,105.1,98.7,6.3999999999999915,8,8,0,0,0,0,0.4,0.4,0.0,-1.4,-3.8,2.4
0022400789,2025-02-20,2024-25,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,104,124,0,,,,,,,,,,,,,0.0,0.0,109.0,117.5,-8.5,115.2,108.3,6.900000000000006,-6.2,9.2,-15.399999999999999,99.9,98.2,1.7000000000000028,8,8,0,0,0,0,0.3,0.8,-0.5,-1.7,10.3,-12.0
0022400791,2025-02-20,2024-25,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,97,110,0,,,,,,,,,,,,,0.0,0.0,105.7,119.1,-13.399999999999991,112.8,109.8,3.0,-7.1,9.3,-16.4,99.0,102.0,3.0,8,8,0,0,0,0,0.6,0.8,-0.20000000000000007,-0.1,15.0,-15.1
0022400793,2025-02-20,2024-25,Milwaukee Bucks,LA Clippers,1610612749,1610612746,116,110,1,,,,,,,,,,,,,0.0,0.0,113.6,112.4,1.1999999999999886,111.2,107.8,3.4000000000000057,2.4,4.6,-2.1999999999999997,101.3,99.8,1.5,8,7,1,0,0,0,0.4,0.6,-0.19999999999999996,-6.5,2.7,-9.2
0022400788,2025-02-20,2024-25,Indiana Pacers,Memphis Grizzlies,1610612754,1610612763,127,113,1,,,,,,,,,,,,,0.0,0.0,114.1,114.4,-0.30000000000001137,111.9,109.9,2.0,2.2,4.6,-2.3999999999999995,101.9,106.2,4.299999999999997,8,8,0,0,0,0,0.6,0.7,-0.09999999999999998,-0.4,4.2,-4.6000000000000005
0022400795,2025-02-20,2024-25,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,120,109,1,,,,,,,,,,,,,0.0,0.0,111.7,113.7,-2.0,114.4,116.7,-2.299999999999997,-2.7,-3.0,0.2999999999999998,101.7,99.2,2.5,8,8,0,0,0,0,0.3,0.3,0.0,-4.9,-5.7,0.7999999999999998
0022400796,2025-02-20,2024-25,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,102,110,0,,,,,,,,,,,,,0.0,0.0,108.1,113.4,-5.300000000000011,111.0,112.2,-1.2000000000000028,-2.9,1.2,-4.1,102.1,99.7,2.3999999999999915,8,1,7,0,1,1,0.6,0.7,-0.09999999999999998,2.6,8.9,-6.300000000000001
0022400797,2025-02-21,2024-25,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,142,105,1,,,,,,,,,,,,,0.0,0.0,119.1,115.0,4.099999999999994,109.8,110.9,-1.1000000000000085,9.3,4.1,5.200000000000001,102.0,99.7,2.299999999999997,1,1,0,1,1,0,0.9,0.8,0.09999999999999998,16.7,5.5,11.2
0022400800,2025-02-21,2024-25,Toronto Raptors,Miami Heat,1610612761,1610612748,111,120,0,,,,,,,,,,,,,0.0,0.0,107.6,110.8,-3.200000000000003,111.8,110.3,1.5,-4.2,0.6,-4.8,102.3,98.5,3.799999999999997,9,8,1,0,0,0,0.4,0.4,0.0,-5.2,-5.8,0.5999999999999996
0022400798,2025-02-21,2024-25,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,104,105,0,,,,,,,,,,,,,0.0,0.0,106.5,114.4,-7.900000000000006,106.6,109.9,-3.3000000000000114,-0.1,4.6,-4.699999999999999,98.7,106.2,7.5,1,1,0,1,1,0,0.4,0.6,-0.19999999999999996,-4.0,1.5,-5.5
0022400801,2025-02-21,2024-25,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,121,115,1,,,,,,,,,,,,,0.0,0.0,111.4,113.6,-2.1999999999999886,107.0,108.7,-1.7000000000000028,4.4,5.0,-0.5999999999999996,102.1,99.8,2.299999999999997,8,8,0,0,0,0,0.3,0.6,-0.3,-3.3,6.9,-10.2
0022400804,2025-02-21,2024-25,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,107,130,0,,,,,,,,,,,,,0.0,0.0,107.8,117.3,-9.5,116.8,104.8,12.0,-9.0,12.5,-21.5,103.1,102.6,0.5,8,8,0,0,0,0,0.3,0.8,-0.5,-5.9,15.7,-21.6
0022400803,2025-02-21,2024-25,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,111,103,1,,,,,,,,,,,,,0.0,0.0,112.1,107.6,4.5,113.3,116.9,-3.6000000000000085,-1.2,-9.2,7.999999999999999,101.6,101.7,0.10000000000000853,8,8,0,0,0,0,0.6,0.1,0.5,-1.1,-12.2,11.1
0022400805,2025-02-21,2024-25,Sacramento Kings,Golden State Warriors,1610612758,1610612744,108,132,0,,,,,,,,,,,,,0.0,0.0,113.8,112.0,1.7999999999999972,113.3,108.7,4.599999999999994,0.5,3.3,-2.8,100.7,101.4,0.7000000000000028,8,8,0,0,0,0,0.5,0.6,-0.09999999999999998,-4.9,2.5,-7.4
0022400799,2025-02-21,2024-25,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,101,104,0,,,,,,,,,,,,,0.0,0.0,103.9,113.6,-9.699999999999989,115.9,111.2,4.700000000000003,-12.0,2.4,-14.4,103.7,101.3,2.4000000000000057,9,1,8,0,1,1,0.3,0.4,-0.10000000000000003,-9.3,-7.4,-1.9000000000000004
0022400802,2025-02-21,2024-25,San Antonio Spurs,Detroit Pistons,1610612759,1610612765,110,125,0,,,,,,,,,,,,,0.0,0.0,111.7,112.0,-0.29999999999999716,114.4,110.2,4.200000000000003,-2.7,1.8,-4.5,101.7,102.5,0.7999999999999972,1,9,-8,1,0,-1,0.4,0.6,-0.19999999999999996,0.0,6.6,-6.6
0022400808,2025-02-22,2024-25,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,100,123,0,,,,,,,,,,,,,0.0,0.0,117.2,113.4,3.799999999999997,113.4,112.2,1.2000000000000028,3.8,1.2,2.5999999999999996,102.1,99.7,2.3999999999999915,2,2,0,0,0,0,0.9,0.7,0.20000000000000007,12.6,9.2,3.4000000000000004
0022400807,2025-02-22,2024-25,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,103,105,0,,,,,,,,,,,,,0.0,0.0,109.0,105.7,3.299999999999997,115.2,112.8,2.4000000000000057,-6.2,-7.1,0.8999999999999995,99.9,99.0,0.9000000000000057,2,2,0,0,0,0,0.2,0.6,-0.39999999999999997,-5.1,1.0,-6.1
0022400806,2025-02-22,2024-25,Chicago Bulls,Phoenix Suns,1610612741,1610612756,117,121,0,,,,,,,,,,,,,0.0,0.0,111.9,113.7,-1.7999999999999972,113.4,116.7,-3.299999999999997,-1.5,-3.0,1.5,104.9,99.2,5.700000000000003,2,2,0,0,0,0,0.3,0.2,0.09999999999999998,-9.7,-7.0,-2.6999999999999993
0022400809,2025-02-22,2024-25,Utah Jazz,Houston Rockets,1610612762,1610612745,124,115,1,,,,,,,,,,,,,0.0,0.0,107.8,111.4,-3.6000000000000085,116.8,107.0,9.799999999999997,-9.0,4.4,-13.4,103.1,102.1,1.0,1,1,0,1,1,0,0.3,0.3,0.0,-7.1,-3.1,-3.9999999999999996
0022400810,2025-02-22,2024-25,Portland Trail Blazers,Charlotte Hornets,1610612757,1610612766,141,88,1,,,,,,,,,,,,,0.0,0.0,108.1,104.0,4.099999999999994,111.0,113.0,-2.0,-2.9,-9.0,6.1,102.1,100.7,1.3999999999999915,2,2,0,0,0,0,0.6,0.2,0.39999999999999997,2.8,-7.5,10.3
0022400816,2025-02-23,2024-25,Toronto Raptors,Phoenix Suns,1610612761,1610612756,127,109,1,,,,,,,,,,,,,0.0,0.0,107.6,113.7,-6.1000000000000085,111.8,116.7,-4.900000000000006,-4.2,-3.0,-1.2000000000000002,102.3,99.2,3.0999999999999943,2,1,1,0,1,1,0.3,0.3,0.0,-7.0,-5.8,-1.2000000000000002
0022400817,2025-02-23,2024-25,Milwaukee Bucks,Miami Heat,1610612749,1610612748,120,113,1,,,,,,,,,,,,,0.0,0.0,113.6,110.8,2.799999999999997,111.2,110.3,0.9000000000000057,2.4,0.6,1.7999999999999998,101.3,98.5,2.799999999999997,2,2,0,0,0,0,0.5,0.4,0.09999999999999998,-5.8,-5.8,0.0
